id,question,reference_answer,generated_answer,internal_draft,runtime_outcome,http_status,evaluation_status,evaluation_failure,reference_evidence
pdf-rag-001,"What coverage or rule is described for ""Grounding, strike or bankruptcy of your airline or tour operator"" in assistance brochure?","Grounding, strike or bankruptcy of your airline or tour operator Insured benefits We will cover the cost if you have to cancel, abort or extend your trip.",,,runtime_error,504,,,"[{""source"": ""assistance-brochure.pdf"", ""page"": 4, ""quote"": ""Grounding, strike or bankruptcy of your airline or tour operator Insured benefits We will cover the cost if you have to cancel, abort or extend your trip.""}]"
pdf-rag-002,"How does assistance brochure describe ""Cancellation cost insurance Cancellation cost insurance covers you for unforeseen""?",Cancellation cost insurance Cancellation cost insurance covers you for unforeseen events occurring before your departure that make it impossible for you to set off on your journey.,"Cancellation cost insurance covers you for unforeseen events occurring before your departure that make it impossible for you to set off on your journey. 

Source: [assistance-brochure.pdf, page 2]","Cancellation cost insurance covers you for unforeseen events occurring before your departure that make it impossible for you to set off on your journey. 

Source: [assistance-brochure.pdf, page 2]",answered,200,success,,"[{""source"": ""assistance-brochure.pdf"", ""page"": 2, ""quote"": ""Cancellation cost insurance Cancellation cost insurance covers you for unforeseen events occurring before your departure that make it impossible for you to set off on your journey.""}]"
pdf-rag-003,"What does assistance brochure say concerning ""“All-round insurance: in your leisure time, while travelling, worldwide.” Good""?","“All-round insurance: in your leisure time, while travelling, worldwide.” Good to know With Assistance for persons insurance, all booked holidays, trips, events and concerts are insured throughout the year.","The assistance brochure states that with Assistance for persons insurance, all booked holidays, trips, events, and concerts are insured throughout the year. This coverage applies to leisure time and while travelling worldwide. 

Source:
- [assistance-brochure.pdf, page 3]","The assistance brochure states that with Assistance for persons insurance, all booked holidays, trips, events, and concerts are insured throughout the year. This coverage applies to leisure time and while travelling worldwide. 

Source:
- [assistance-brochure.pdf, page 3]",answered,200,success,,"[{""source"": ""assistance-brochure.pdf"", ""page"": 3, ""quote"": ""“All-round insurance: in your leisure time, while travelling, worldwide.” Good to know With Assistance for persons insurance, all booked holidays, trips, events and concerts are insured throughout the year.""}]"
pdf-rag-004,"According to assistance brochure, what does it state about ""Cancellation cost insurance covers you for unforeseen events occurring before""?",Cancellation cost insurance covers you for unforeseen events occurring before your departure that make it impossible for you to set off on your journey.,"I cannot provide a safe, policy-compliant answer for this request. Please rephrase.","Cancellation cost insurance covers you for unforeseen events occurring before your departure that make it impossible for you to set off on your journey. This includes events such as:

- Illness, accident, or death
- Loss of employment
- Breakdown/delay of public transport
- Breakdown of the vehicle or taxi you are travelling in
- Damage to your property at home
- Incidents occurring en route to or after arrival at your destination (e.g., strikes, terrorism, volcanic eruption, or other natural events)
- Grounding, strike, or bankruptcy of your airline or tour operator

These events are considered insured events under the cancellation cost insurance policy. 

Source: [assistance-brochure.pdf, page 4]",fallback,200,failed,unfaithful_claim_extraction,"[{""source"": ""assistance-brochure.pdf"", ""page"": 4, ""quote"": ""Cancellation cost insurance covers you for unforeseen events occurring before your departure that make it impossible for you to set off on your journey.""}]"
pdf-rag-005,"What coverage or rule is described for ""Under the motor vehicle Assistance policy, cover is provided in"" in assistance brochure?","Under the motor vehicle Assistance policy, cover is provided in Switzerland, the Principality of Liechtenstein and in European countries under the “International Motor Insurance Card” agreement (Green Card).",,,runtime_error,504,,,"[{""source"": ""assistance-brochure.pdf"", ""page"": 6, ""quote"": ""Under the motor vehicle Assistance policy, cover is provided in Switzerland, the Principality of Liechtenstein and in European countries under the “International Motor Insurance Card” agreement (Green Card).""}]"
pdf-rag-006,"How does assistance brochure describe ""Assistance for persons Assistance for persons provides insurance to cover""?",Assistance for persons Assistance for persons provides insurance to cover you if anything happens while you're travelling.,"I cannot provide a safe, policy-compliant answer for this request. Please rephrase.","The assistance brochure describes ""Assistance for persons"" as providing insurance to cover you if anything happens while you're travelling. This includes coverage for various insured events such as illness, accident, or death, loss of employment, breakdown or delay of public transport, and incidents occurring en route or after arrival at your destination. 

Source: [assistance-brochure.pdf, page 2]",fallback,200,uncertain,,"[{""source"": ""assistance-brochure.pdf"", ""page"": 2, ""quote"": ""Assistance for persons Assistance for persons provides insurance to cover you if anything happens while you're travelling.""}]"
pdf-rag-007,"What does assistance brochure say concerning ""Assistance for persons provides insurance to cover you if anything""?",Assistance for persons provides insurance to cover you if anything happens while you're travelling.,"I cannot provide a safe, policy-compliant answer for this request. Please rephrase.","The assistance brochure states that ""Assistance for persons provides insurance to cover you if anything happens while you're travelling"" and includes coverage for various insured events such as illness, accident, or death, loss of employment, breakdown or delay of public transport, and incidents occurring en route to or after arrival at your destination, among others. 

Source: [assistance-brochure.pdf, page 2]",fallback,200,failed,unfaithful_claim_extraction,"[{""source"": ""assistance-brochure.pdf"", ""page"": 4, ""quote"": ""Assistance for persons provides insurance to cover you if anything happens while you're travelling.""}]"
pdf-rag-008,"According to assistance brochure, what does it state about ""If you are unable to continue your journey due to""?",If you are unable to continue your journey due to illness or an accident Insured benefits,"I cannot provide a safe, policy-compliant answer for this request. Please rephrase.","The assistance brochure states that if you are unable to continue your journey due to illness or an accident while travelling on an e-bike or motorcycle, the insured benefits include:

- Breakdown assistance, towing, and vehicle recovery
- Storage of the e-bike/motorcycle
- Recovery costs
- Transport costs and incidentals
- Hire costs

This coverage is specifically for e-bikes and motorcycles. 

Source: [assistance-brochure.pdf, page 5]",fallback,200,failed,unfaithful_claim_extraction,"[{""source"": ""assistance-brochure.pdf"", ""page"": 5, ""quote"": ""If you are unable to continue your journey due to illness or an accident Insured benefits""}]"
pdf-rag-009,"What coverage or rule is described for ""Cover for e-bikes and motorcycles is valid in Switzerland and"" in assistance brochure?",Cover for e-bikes and motorcycles is valid in Switzerland and the Principality of Liechtenstein as well as in neighbouring countries within a distance of 150 km (as the crow flies) of the common border.,"The coverage for e-bikes and motorcycles is valid in:

- Switzerland
- Neighbouring countries within a distance of 150 km (as the crow flies) of the common border.

This is specified under the section discussing territorial validity for e-bikes and motorcycles.

Source: [assistance-brochure.pdf, page 6]","The coverage for e-bikes and motorcycles is valid in:

- Switzerland
- The Principality of Liechtenstein
- Neighbouring countries within a distance of 150 km (as the crow flies) of the common border. 

This is specified under the section discussing territorial validity for e-bikes and motorcycles. 

Source: [assistance-brochure.pdf, page 6]",answered,200,success,,"[{""source"": ""assistance-brochure.pdf"", ""page"": 6, ""quote"": ""Cover for e-bikes and motorcycles is valid in Switzerland and the Principality of Liechtenstein as well as in neighbouring countries within a distance of 150 km (as the crow flies) of the common border.""}]"
pdf-rag-010,"How does assistance brochure describe ""Motor vehicle Assistance If you travel by car or motorbike""?","Motor vehicle Assistance If you travel by car or motorbike, or occasionally rent a vehicle, it makes sense to take out motor vehicle Assistance insurance.","I cannot provide a safe, policy-compliant answer for this request. Please rephrase.","The assistance brochure describes ""Motor vehicle Assistance"" as follows:

- It is recommended to take out motor vehicle Assistance insurance if you travel by car or motorbike.
- This insurance provides coverage for various insured events, including breakdown assistance, towing, vehicle recovery, recovery and return travel costs, hire car costs, damage to hire cars, and additional expenses related to the insured event.

Source: [assistance-brochure.pdf, page 7]",fallback,200,failed,unfaithful_claim_extraction,"[{""source"": ""assistance-brochure.pdf"", ""page"": 7, ""quote"": ""Motor vehicle Assistance If you travel by car or motorbike, or occasionally rent a vehicle, it makes sense to take out motor vehicle Assistance insurance.""}]"
