name,policyNumber,productType,coverageType,status,startDate,endDate,deductible,annualPremium,currency,customerEmail
Lara Neumann Helvetia Motor Vehicle Insurance Partially comprehensive cover - STI Edition March 2026,TEST-KFZ-2026-1001,Helvetia Motor Vehicle Insurance,Partially comprehensive cover,Active,2026-01-01,2026-12-31,150,684,EUR,lara.neumann@example.test
Lara Neumann Helvetia Private Liability Insurance - STI September 2025,TEST-PHV-2026-1002,Helvetia Private Liability Insurance,Private liability insurance,Active,2026-01-01,2026-12-31,0,96,EUR,lara.neumann@example.test
Lara Neumann Helvetia Motor Vehicle Insurance Partially comprehensive cover - STI Edition March 2026,TEST-KFZ-2026-1003,Helvetia Motor Vehicle Insurance,Partially comprehensive cover,Active,2026-07-01,2027-06-30,300,720,EUR,lara.neumann@example.test
Oliver Brandt Helvetia Motor Vehicle Insurance Fully comprehensive - STI Edition March 2026,TEST-KFZ-2026-1101,Helvetia Motor Vehicle Insurance,Fully comprehensive,Active,2026-02-01,2027-01-31,300,1120,EUR,oliver.brandt@example.test
Sophie Keller Helvetia Household Contents Insurance - STI September 2025,TEST-HH-2026-1201,Helvetia Household Contents Insurance,Household contents insurance,Active,2026-01-15,2027-01-14,250,210,EUR,sophie.keller@example.test
Sophie Keller Helvetia Legal Protection Insurance - STI September 2021,TEST-RS-2026-1202,Helvetia Legal Protection Insurance,Legal protection insurance,Pending,2026-08-01,2027-07-31,150,280,EUR,sophie.keller@example.test
Emil Fischer Helvetia Private Liability Insurance - STI September 2025,TEST-PHV-2025-1301,Helvetia Private Liability Insurance,Private liability insurance,Expired,2025-01-01,2025-12-31,0,84,EUR,emil.fischer@example.test
Hannah Vogel Helvetia Motor Vehicle Insurance Third-Party Liability - STI Edition March 2026,TEST-KFZ-2026-1401,Helvetia Motor Vehicle Insurance,Third-Party Liability,Active,2026-03-01,2027-02-28,500,520,EUR,hannah.vogel@example.test
Hannah Vogel Helvetia Household Contents Insurance - STI September 2025,TEST-HH-2026-1402,Helvetia Household Contents Insurance,Household contents insurance,Active,2026-03-01,2027-02-28,200,195,EUR,hannah.vogel@example.test
Jonas Richter Helvetia Legal Protection Insurance - STI September 2021,TEST-RS-2026-1501,Helvetia Legal Protection Insurance,Legal protection insurance,Cancelled,2026-01-01,2026-06-30,150,260,EUR,jonas.richter@example.test
Amira Hoffmann Helvetia Private Liability Insurance - STI September 2025,TEST-PHV-2026-1601,Helvetia Private Liability Insurance,Private liability insurance,Active,2026-04-01,2027-03-31,0,102,EUR,amira.hoffmann@example.test
Noah Weber Helvetia Motor Vehicle Insurance Partially comprehensive cover - STI Edition March 2026,TEST-KFZ-2026-1701,Helvetia Motor Vehicle Insurance,Partially comprehensive cover,Active,2026-05-01,2027-04-30,300,735,EUR,noah.weber@example.test
Noah Weber Helvetia Legal Protection Insurance - STI September 2021,TEST-RS-2026-1702,Helvetia Legal Protection Insurance,Legal protection insurance,Active,2026-05-01,2027-04-30,200,310,EUR,noah.weber@example.test
Mila Hartmann Helvetia Household Contents Insurance - STI September 2025,TEST-HH-2026-1801,Helvetia Household Contents Insurance,Household contents insurance,Pending,2026-09-01,2027-08-31,250,225,EUR,mila.hartmann@example.test
Leon Becker Helvetia Motor Vehicle Insurance Fully comprehensive - STI Edition March 2026,TEST-KFZ-2026-1901,Helvetia Motor Vehicle Insurance,Fully comprehensive,Active,2026-06-01,2027-05-31,500,1290,EUR,leon.becker@example.test
Leon Becker Helvetia Private Liability Insurance - STI September 2025,TEST-PHV-2026-1902,Helvetia Private Liability Insurance,Private liability insurance,Active,2026-06-01,2027-05-31,0,108,EUR,leon.becker@example.test
