case_id,source_type,source_file,source_document_id,source_page,source_chunk_id,question,context,candidate_answer,question_family_id,document_family_id,customer_group_id,policy_group_id,product_group,reviewer_1_label,reviewer_2_label,adjudicated_label,reviewer_1_error_category,reviewer_2_error_category,adjudicated_error_category,reviewer_1_criticality,reviewer_2_criticality,adjudicated_criticality,reviewer_1_notes,reviewer_2_notes,adjudication_notes,reviewer_1_confidence,reviewer_2_confidence,adjudicated_confidence,annotation_status,split,leakage_group_id,language,source_trace,quality_flags,excluded,exclusion_reason
ext-iqa-pass-001,insuranceqa,data/benchmarks/qa/insuranceqa/data_insuranceqa_1000.jsonl,insuranceqa:917,,question_id:917,Does Home Insurance Cover Flood?,"Question: Does Home Insurance Cover Flood?
Answer: The short and direct answer is no , a Homeowners ' Insurance policy does noit cover for a flood . Flood Insurance must be obtained separately . FEMA administers the plans and they can be written through a number of different insurance companies . Check their website and look for Flood Certified Agents who would be happy to answer your questions and help you through the process .","The short and direct answer is no , a Homeowners ' Insurance policy does noit cover for a flood . Flood Insurance must be obtained separately . FEMA administers the plans and they can be written through a number of different insurance companies . Check their website and look for Flood Certified Agents who would be happy to answer your questions and help you through the process .",iqa-question:917,iqa-document:917,,,household,,,,,,,,,,,,,,,,PENDING,LOCKED_HOLDOUT_CANDIDATE,lg-a489a05f62b0,English,JSONL row source_index=917,,False,
ext-iqa-pass-002,insuranceqa,data/benchmarks/qa/insuranceqa/data_insuranceqa_1000.jsonl,insuranceqa:512,,question_id:512,When Can I Enroll In Medicare Part A?,"Question: When Can I Enroll In Medicare Part A?
Answer: You will automatically be enrolled in Medicare when you reach age 65 provided you have worked long enough and paid into the system . You will have the choice to opt out of part B of Medicare , but I do not recommend it unless you are still working and in a group . You will also get Medicare if you are on Social Security Disability . There is about a two year wait when you get disability before you are eligible .","You will automatically be enrolled in Medicare when you reach age 65 provided you have worked long enough and paid into the system . You will have the choice to opt out of part B of Medicare , but I do not recommend it unless you are still working and in a group . You will also get Medicare if you are on Social Security Disability . There is about a two year wait when you get disability before you are eligible .",iqa-question:512,iqa-document:512,,,health,,,,,,,,,,,,,,,,PENDING,LOCKED_HOLDOUT_CANDIDATE,lg-74314ded45d1,English,JSONL row source_index=512,,False,
ext-iqa-pass-003,insuranceqa,data/benchmarks/qa/insuranceqa/data_insuranceqa_1000.jsonl,insuranceqa:97,,question_id:97,Do I Need Home Insurance For A Condo?,"Question: Do I Need Home Insurance For A Condo?
Answer: Condominium coverage requires a different form from the standard homeowners package . However , it provides many of the same coverages . The chief difference is that the structure itself is generally insured under a blanket condominium association policy , not the condominium form . The owner of each unit is normally not responsible for the structure , its maintenance or insurance . The owner of a unit is not responsible for the general areas such as gardens and walkways surrounding the condominium . The owners responsibility is for property contained within the structure , to include internal walls , and paint . When a person purchases a condominium they generally secure a mortgage . The mortgage companies will require the owner to purchase a policy to protect the lenders interest in the property . They want coverage for what they loaned you money to purchase . The amount of coverage under a condominium policy includes the amount required to restore the condominium in the event of a covered loss . At the same time the condominium policy provides a way for the homeowner to insure their own personal property -LRB- furniture , decorations , appliances and other property . -RRB-","Condominium coverage requires a different form from the standard homeowners package . However , it provides many of the same coverages . The chief difference is that the structure itself is generally insured under a blanket condominium association policy , not the condominium form . The owner of each unit is normally not responsible for the structure , its maintenance or insurance . The owner of a unit is not responsible for the general areas such as gardens and walkways surrounding the condominium . The owners responsibility is for property contained within the structure , to include internal walls , and paint . When a person purchases a condominium they generally secure a mortgage . The mortgage companies will require the owner to purchase a policy to protect the lenders interest in the property . They want coverage for what they loaned you money to purchase . The amount of coverage under a condominium policy includes the amount required to restore the condominium in the event of a covered loss . At the same time the condominium policy provides a way for the homeowner to insure their own personal property -LRB- furniture , decorations , appliances and other property . -RRB-",iqa-question:97,iqa-document:97,,,household,,,,,,,,,,,,,,,,PENDING,VALIDATION,lg-d1676baf7624,English,JSONL row source_index=97,,False,
ext-iqa-pass-004,insuranceqa,data/benchmarks/qa/insuranceqa/data_insuranceqa_1000.jsonl,insuranceqa:163,,question_id:163,How Much Does Car Insurance Increase After DUI?,"Question: How Much Does Car Insurance Increase After DUI?
Answer: Car insurance rates typically increase after a DUI ... although the amount of the increase will vary depending on the company you are insured with . There are other costs associated with getting a DUI , including possible reinstatement of your driver 's license and purchase of a Bond , as required by the state . Question answered by E. Harris ... Car insurance broker since 1980 with top-rated website .","Car insurance rates typically increase after a DUI ... although the amount of the increase will vary depending on the company you are insured with . There are other costs associated with getting a DUI , including possible reinstatement of your driver 's license and purchase of a Bond , as required by the state . Question answered by E. Harris ... Car insurance broker since 1980 with top-rated website .",iqa-question:163,iqa-document:163,,,motor,,,,,,,,,,,,,,,,PENDING,CALIBRATION,lg-46f8b30126ae,English,JSONL row source_index=163,,False,
ext-iqa-pass-005,insuranceqa,data/benchmarks/qa/insuranceqa/data_insuranceqa_1000.jsonl,insuranceqa:49,,question_id:49,Does Home Owners Insurance Cover Asbestos Removal?,"Question: Does Home Owners Insurance Cover Asbestos Removal?
Answer: Generally the answer to that would be no . Your Homeowners is not designed to cover this type of renovation . If your home is damaged by a covered peril then the removal of asbestos would be covered as part of the repairs , but otherwise you will have to pay .","Generally the answer to that would be no . Your Homeowners is not designed to cover this type of renovation . If your home is damaged by a covered peril then the removal of asbestos would be covered as part of the repairs , but otherwise you will have to pay .",iqa-question:49,iqa-document:49,,,household,,,,,,,,,,,,,,,,PENDING,CALIBRATION,lg-f4013c68ca9c,English,JSONL row source_index=49,,False,
ext-iqa-pass-006,insuranceqa,data/benchmarks/qa/insuranceqa/data_insuranceqa_1000.jsonl,insuranceqa:312,,question_id:312,Why Get Medigap?,"Question: Why Get Medigap?
Answer: Medigap is a Medicare supplement that can help pay some of the health care costs that original Medicare does n't cover , like copayments , coinsurance , and deductibles . It also covers medical care for some travel outside the US . If you have an Medicare Advantage Plan , you would not want to get Medigap .","Medigap is a Medicare supplement that can help pay some of the health care costs that original Medicare does n't cover , like copayments , coinsurance , and deductibles . It also covers medical care for some travel outside the US . If you have an Medicare Advantage Plan , you would not want to get Medigap .",iqa-question:312,iqa-document:312,,,health,,,,,,,,,,,,,,,,PENDING,LOCKED_HOLDOUT_CANDIDATE,lg-ced6d6171b50,English,JSONL row source_index=312,,False,
ext-iqa-pass-007,insuranceqa,data/benchmarks/qa/insuranceqa/data_insuranceqa_1000.jsonl,insuranceqa:685,,question_id:685,Does Renters Insurance Transfer?,"Question: Does Renters Insurance Transfer?
Answer: If by transfer you mean does the coverage apply at a new location , the answer is yes . The coverage is limited during the transfer itself -LRB- when things are being transported by a moving company or friend . -RRB- The coverage remains in force in most cases for a relatively short period of time . Since underwriting needs to re-evaluate this new location it is necessary for you to contact your agent immediately .","If by transfer you mean does the coverage apply at a new location , the answer is yes . The coverage is limited during the transfer itself -LRB- when things are being transported by a moving company or friend . -RRB- The coverage remains in force in most cases for a relatively short period of time . Since underwriting needs to re-evaluate this new location it is necessary for you to contact your agent immediately .",iqa-question:685,iqa-document:685,,,household,,,,,,,,,,,,,,,,PENDING,CALIBRATION,lg-2772e43051a7,English,JSONL row source_index=685,,False,
ext-iqa-pass-008,insuranceqa,data/benchmarks/qa/insuranceqa/data_insuranceqa_1000.jsonl,insuranceqa:705,,question_id:705,What Is Universal Life Insurance And How Does It Work?,"Question: What Is Universal Life Insurance And How Does It Work?
Answer: Universal life insurance is a form of permanent/cash value life insurance known for it 's flexible premium and adjustable -LRB- downward in most cases -RRB- death benefit . Like all permanent products , the policy is driven by cash values -LRB- a reserve -RRB- in the policy that covers policy expenses . The policy holder also has access to this cash value either as a withdrawal or as a policy loan . Universal life insurance is also very well known for it 's transparency , as all expenses are readily available to the insured if he or she wishes to see them .","Universal life insurance is a form of permanent/cash value life insurance known for it 's flexible premium and adjustable -LRB- downward in most cases -RRB- death benefit . Like all permanent products , the policy is driven by cash values -LRB- a reserve -RRB- in the policy that covers policy expenses . The policy holder also has access to this cash value either as a withdrawal or as a policy loan . Universal life insurance is also very well known for it 's transparency , as all expenses are readily available to the insured if he or she wishes to see them .",iqa-question:705,iqa-document:705,,,life,,,,,,,,,,,,,,,,PENDING,LOCKED_HOLDOUT_CANDIDATE,lg-997ccac81852,English,JSONL row source_index=705,,False,
ext-iqa-pass-009,insuranceqa,data/benchmarks/qa/insuranceqa/data_insuranceqa_1000.jsonl,insuranceqa:264,,question_id:264,Does AAA Have Term Life Insurance?,"Question: Does AAA Have Term Life Insurance?
Answer: AAA while being best known for its ' auto towing services and for those of us old enough to remember , their tripticket map service , does indeed sell term insurance . However their are many carriers with higher financial ratings that charge less . In fact , I once had a client who worked for AAA but decided on a less expensive policy with better ratings and a lower cost .","AAA while being best known for its ' auto towing services and for those of us old enough to remember , their tripticket map service , does indeed sell term insurance . However their are many carriers with higher financial ratings that charge less . In fact , I once had a client who worked for AAA but decided on a less expensive policy with better ratings and a lower cost .",iqa-question:264,iqa-document:264,,,life,,,,,,,,,,,,,,,,PENDING,VALIDATION,lg-0d9016c6778e,English,JSONL row source_index=264,,False,
ext-iqa-pass-010,insuranceqa,data/benchmarks/qa/insuranceqa/data_insuranceqa_1000.jsonl,insuranceqa:727,,question_id:727,Does ADP Offer Health Insurance?,"Question: Does ADP Offer Health Insurance?
Answer: ADP Inc. is a worldwide company that offers payroll and resource management expertise to many companies.Presumably they offer healthcare to their employees . Many large and small businesses offer group health , dental and life benefits to their full-time and part-time employees . Depending on the company , they will pay a portion of the premium of those benefits .","ADP Inc. is a worldwide company that offers payroll and resource management expertise to many companies.Presumably they offer healthcare to their employees . Many large and small businesses offer group health , dental and life benefits to their full-time and part-time employees . Depending on the company , they will pay a portion of the premium of those benefits .",iqa-question:727,iqa-document:727,,,health,,,,,,,,,,,,,,,,PENDING,LOCKED_HOLDOUT_CANDIDATE,lg-4894bbbcb52c,English,JSONL row source_index=727,,False,
