blind_case_id,language,question,context,candidate_answer,reviewer_label,error_category,criticality,confidence,notes
GHR-0001,English,How Much Does Car Insurance Increase After DUI?,"Question: How Much Does Car Insurance Increase After DUI?
Answer: Car insurance rates typically increase after a DUI ... although the amount of the increase will vary depending on the company you are insured with . There are other costs associated with getting a DUI , including possible reinstatement of your driver 's license and purchase of a Bond , as required by the state . Question answered by E. Harris ... Car insurance broker since 1980 with top-rated website .","A big part of that answer depends on which company you were insured with beforehand , and how much shopping around you plan to do afterwards . Some companies go harder on DUI 's than other companies . Getting multiple quotes from high risk companies would be the best way to minimize the damage done . An independent agent who specializes in high risk auto insurance would be the ideal place to look .",,,,,
GHR-0002,English,How Much Does Car Insurance Increase After DUI?,"Question: How Much Does Car Insurance Increase After DUI?
Answer: Car insurance rates typically increase after a DUI ... although the amount of the increase will vary depending on the company you are insured with . There are other costs associated with getting a DUI , including possible reinstatement of your driver 's license and purchase of a Bond , as required by the state . Question answered by E. Harris ... Car insurance broker since 1980 with top-rated website .","Car insurance rates typically increase after a DUI ... although the amount of the increase will vary depending on the company you are insured with . There are other costs associated with getting a DUI , including possible reinstatement of your driver 's license and purchase of a Bond , as required by the state . Question answered by E. Harris ... Car insurance broker since 1980 with top-rated website .",,,,,
GHR-0003,English,Whose insured vehicle has glass coverage?,Insured person: Lara Neumann. Her insured vehicle has windshield glass coverage.,The covered insured vehicle belongs to Lara Neumann.,,,,,
GHR-0004,English,Do Insurance Companies Look At Psychiatric Records?,"Question: Do Insurance Companies Look At Psychiatric Records?
Answer: In respect to life insurance , underwriters are most concerned with conditions that impair or prevent a potential insured from completing daily tasks , interactions and living . In the event that your answers to the medical questionnaire on insurance application , attending physician statement & recordsor results from a insurance examindicate that you are being treated through therapy or medication , the underwriters will first seek clarification through your agent . Depending on the severity of the condition , the course of treatment and time elapsed since last episode or event related to your condition , the underwriter may not have much concern and thus not require additional information . Simply put mild conditions such as milddepression , anxiety or stress treated by counseling and low dose medicine may not require deep underwriting depending on the age of the insured and history of condition . More significant conditions , for example schizophrenia , treated with significant medication and therapy , will require additional records from treating physicians to ensure that the insured fits within their risk parameters . In your case , grief counselingcan soundambiguous ; if it were for the loss of a loved one , the absence of whom is not preventing your daily living , it should not require additional review . If the on the other hand , it is being used to cope with another traumatic event , additional questions or requests may be posed by the underwriters . A letter from your treating psychiatrist highlighting your improvements from treatment will help mitigate the need for additional information . In order to ensure that you get the best underwriting class , I suggest that you work with an independent agent that works with multiple carriers as different carriers each have their own points of view on various healthy issues . Additionally , question your insurance agent ! Ask them what experience , if any , have they had with placing business on clients such as yourself . At the end of the day , the most experienced agents will get the best underwriting results for their clients with the least disruption and scrutiny of one 's private issues . Please feel free to contact me to discuss your facts in order to give you more accurate information .","There are hundreds of annuity companies and perhaps a thousand annuity contracts . You can find excellent spreadsheets online distributed by independent brokerage firms . There are two categories of non-qualified annuities are : tax deferred and immediate . Tax deferred annuities have three basic crediting methods : fixed interest rates , domestic/foreign indices and separate subaccounts using equity and bond instruments . Immediate annuities offer various distribution periods like 10 or 20 years certain and lifetime income on the annuitant .",,,,,
GHR-0005,English,Do Insurance Companies Look At Psychiatric Records?,"Question: Do Insurance Companies Look At Psychiatric Records?
Answer: In respect to life insurance , underwriters are most concerned with conditions that impair or prevent a potential insured from completing daily tasks , interactions and living . In the event that your answers to the medical questionnaire on insurance application , attending physician statement & recordsor results from a insurance examindicate that you are being treated through therapy or medication , the underwriters will first seek clarification through your agent . Depending on the severity of the condition , the course of treatment and time elapsed since last episode or event related to your condition , the underwriter may not have much concern and thus not require additional information . Simply put mild conditions such as milddepression , anxiety or stress treated by counseling and low dose medicine may not require deep underwriting depending on the age of the insured and history of condition . More significant conditions , for example schizophrenia , treated with significant medication and therapy , will require additional records from treating physicians to ensure that the insured fits within their risk parameters . In your case , grief counselingcan soundambiguous ; if it were for the loss of a loved one , the absence of whom is not preventing your daily living , it should not require additional review . If the on the other hand , it is being used to cope with another traumatic event , additional questions or requests may be posed by the underwriters . A letter from your treating psychiatrist highlighting your improvements from treatment will help mitigate the need for additional information . In order to ensure that you get the best underwriting class , I suggest that you work with an independent agent that works with multiple carriers as different carriers each have their own points of view on various healthy issues . Additionally , question your insurance agent ! Ask them what experience , if any , have they had with placing business on clients such as yourself . At the end of the day , the most experienced agents will get the best underwriting results for their clients with the least disruption and scrutiny of one 's private issues . Please feel free to contact me to discuss your facts in order to give you more accurate information .","In respect to life insurance , underwriters are most concerned with conditions that impair or prevent a potential insured from completing daily tasks , interactions and living . In the event that your answers to the medical questionnaire on insurance application , attending physician statement & recordsor results from a insurance examindicate that you are being treated through therapy or medication , the underwriters will first seek clarification through your agent . Depending on the severity of the condition , the course of treatment and time elapsed since last episode or event related to your condition , the underwriter may not have much concern and thus not require additional information . Simply put mild conditions such as milddepression , anxiety or stress treated by counseling and low dose medicine may not require deep underwriting depending on the age of the insured and history of condition . More significant conditions , for example schizophrenia , treated with significant medication and therapy , will require additional records from treating physicians to ensure that the insured fits within their risk parameters . In your case , grief counselingcan soundambiguous ; if it were for the loss of a loved one , the absence of whom is not preventing your daily living , it should not require additional review . If the on the other hand , it is being used to cope with another traumatic event , additional questions or requests may be posed by the underwriters . A letter from your treating psychiatrist highlighting your improvements from treatment will help mitigate the need for additional information . In order to ensure that you get the best underwriting class , I suggest that you work with an independent agent that works with multiple carriers as different carriers each have their own points of view on various healthy issues . Additionally , question your insurance agent ! Ask them what experience , if any , have they had with placing business on clients such as yourself . At the end of the day , the most experienced agents will get the best underwriting results for their clients with the least disruption and scrutiny of one 's private issues . Please feel free to contact me to discuss your facts in order to give you more accurate information .",,,,,
GHR-0006,English,Does Nationwide Offer Long Term Care Insurance?,"Question: Does Nationwide Offer Long Term Care Insurance?
Answer: Actually , Nationwide has a very good hybrid policy that combines permanent life insurance and a comprehensive long term care rider . I use this product alot in my practice for people that have a need for both life insurance and LTC . Advantages of this product is that the benefit will always be used no matter what happens to the individual ; either they will have a long term care claim , or they will pass away and the death benefit will pass to their beneficiaries . Disadvantages of this approach to LTC planning is that there is no potential for any premium write-off and no Partnership protection .","No . Allstate used to market long-term care insurance through Lincoln Benefit Life , but has not done sofor at least 5 years . All long-term care policies sold by Allstate through LBL are being fully administered and claims paid as approved . Since the carrier is not currently marketing LTC insurance , no new premiums are coming in . As a result , policy holders of this carrier 's long-term care plans of insurance are likely to experience increases in premium in the 30-50 % range . Such an increase occurred in 2010 . However , while those percentages seem extremely high , consumers need to understand that in spite of the increase , the higher premium is probably still a bargain compared to what LTCi costs today . Carriers that increase premiums are making every effort to help people keep at least some of their coverage by making adjustments to benefits , features , or riders going forward .",,,,,
GHR-0007,English,Does Nationwide Offer Long Term Care Insurance?,"Question: Does Nationwide Offer Long Term Care Insurance?
Answer: Actually , Nationwide has a very good hybrid policy that combines permanent life insurance and a comprehensive long term care rider . I use this product alot in my practice for people that have a need for both life insurance and LTC . Advantages of this product is that the benefit will always be used no matter what happens to the individual ; either they will have a long term care claim , or they will pass away and the death benefit will pass to their beneficiaries . Disadvantages of this approach to LTC planning is that there is no potential for any premium write-off and no Partnership protection .","Actually , Nationwide has a very good hybrid policy that combines permanent life insurance and a comprehensive long term care rider . I use this product alot in my practice for people that have a need for both life insurance and LTC . Advantages of this product is that the benefit will always be used no matter what happens to the individual ; either they will have a long term care claim , or they will pass away and the death benefit will pass to their beneficiaries . Disadvantages of this approach to LTC planning is that there is no potential for any premium write-off and no Partnership protection .",,,,,
GHR-0008,English,What is the status of the contract?,Contract TEST-KFZ-2026-1001 is active from 2026-01-01 through 2026-12-31.,Contract TEST-KFZ-2026-1001 was cancelled on 2026-06-30.,,,,,
GHR-0009,English,What Are The Current Interest Rates On Annuities?,"Question: What Are The Current Interest Rates On Annuities?
Answer: The Current Fixed Interest Rates on Annuities average 2.95 % for 5 years , 3.25 % for 10 years . The rates can change quickly so always call your annuity distributor before using any quotes including these quotes . Most advisers are selling 5 year fixed with an expectation that rates are going to rise in the future . The 35 basis point spread between the 5 and 10 year rate is not enough go long .",The supplied context does not contain enough information to answer this question.,,,,,
GHR-0010,English,What Are The Current Interest Rates On Annuities?,"Question: What Are The Current Interest Rates On Annuities?
Answer: The Current Fixed Interest Rates on Annuities average 2.95 % for 5 years , 3.25 % for 10 years . The rates can change quickly so always call your annuity distributor before using any quotes including these quotes . Most advisers are selling 5 year fixed with an expectation that rates are going to rise in the future . The 35 basis point spread between the 5 and 10 year rate is not enough go long .","Based on the supplied context, the Current Fixed Interest Rates on Annuities average 2.95 % for 5 years , 3.25 % for 10 years . The rates can change quickly so always call your annuity distributor before using any quotes including these quotes . Most advisers are selling 5 year fixed with an expectation that rates are going to rise in the future . The 35 basis point spread between the 5 and 10 year rate is not enough go long .",,,,,
