repeat,fold,train_size,test_size,train_pass,train_fail,test_pass,test_fail,training_threshold,test_tp,test_fp,test_tn,test_fn,test_far,test_precision,test_recall,test_f1,test_coverage,test_accepted_critical_failures_confirmed,test_accepted_failures_worst_case_critical,test_accepted_fail_case_ids,test_far_le_5pct
1,1,22,6,11,11,3,3,0.583333,3,0,3,0,0.0,1.0,1.0,1.0,0.5,,0,,True
1,2,22,6,11,11,3,3,0.8,2,0,3,1,0.0,1.0,0.6666666666666666,0.8,0.3333333333333333,,0,,True
1,3,22,6,11,11,3,3,0.583333,3,0,3,0,0.0,1.0,1.0,1.0,0.5,,0,,True
1,4,23,5,11,12,3,2,0.583333,3,0,2,0,0.0,1.0,1.0,1.0,0.6,,0,,True
1,5,23,5,12,11,2,3,0.583333,2,0,3,0,0.0,1.0,1.0,1.0,0.4,,0,,True
2,1,22,6,11,11,3,3,0.583333,3,0,3,0,0.0,1.0,1.0,1.0,0.5,,0,,True
2,2,22,6,11,11,3,3,0.8,2,0,3,1,0.0,1.0,0.6666666666666666,0.8,0.3333333333333333,,0,,True
2,3,22,6,11,11,3,3,0.583333,3,0,3,0,0.0,1.0,1.0,1.0,0.5,,0,,True
2,4,23,5,11,12,3,2,0.583333,3,0,2,0,0.0,1.0,1.0,1.0,0.6,,0,,True
2,5,23,5,12,11,2,3,0.583333,2,0,3,0,0.0,1.0,1.0,1.0,0.4,,0,,True
3,1,22,6,11,11,3,3,0.583333,3,0,3,0,0.0,1.0,1.0,1.0,0.5,,0,,True
3,2,22,6,11,11,3,3,0.8,2,0,3,1,0.0,1.0,0.6666666666666666,0.8,0.3333333333333333,,0,,True
3,3,22,6,11,11,3,3,0.583333,3,0,3,0,0.0,1.0,1.0,1.0,0.5,,0,,True
3,4,23,5,11,12,3,2,0.583333,3,0,2,0,0.0,1.0,1.0,1.0,0.6,,0,,True
3,5,23,5,12,11,2,3,0.583333,2,0,3,0,0.0,1.0,1.0,1.0,0.4,,0,,True
4,1,22,6,11,11,3,3,0.583333,3,0,3,0,0.0,1.0,1.0,1.0,0.5,,0,,True
4,2,22,6,11,11,3,3,0.583333,3,0,3,0,0.0,1.0,1.0,1.0,0.5,,0,,True
4,3,22,6,11,11,3,3,0.583333,3,0,3,0,0.0,1.0,1.0,1.0,0.5,,0,,True
4,4,23,5,11,12,3,2,0.814545,1,0,2,2,0.0,1.0,0.3333333333333333,0.5,0.2,,0,,True
4,5,23,5,12,11,2,3,0.583333,2,0,3,0,0.0,1.0,1.0,1.0,0.4,,0,,True
5,1,22,6,11,11,3,3,0.583333,3,0,3,0,0.0,1.0,1.0,1.0,0.5,,0,,True
