model,case_id,correct_rank,top5_candidate_ids,run_1_ms,run_2_ms,run_3_ms,rankings_stable,mandatory_pass
BAAI/bge-reranker-base,lara_current_motor_policy,1,lara_motor_1003_current|lara_liability_1002|lara_motor_1001_old|lara_customer_summary|generic_motor_terms,1894.648,1751.522,2078.981,True,True
BAAI/bge-reranker-base,sophie_active_household_policy,1,sophie_household_1201|sophie_legal_1202|sophie_customer_summary|generic_household_terms|hannah_household_1402,1651.173,1547.845,1798.898,True,True
BAAI/bge-reranker-base,noah_active_motor_policy,2,noah_customer_summary|noah_motor_1701_exact|noah_legal_1702|generic_motor_policy_record|oliver_motor_1101_for_noah,1847.295,1751.468,1944.648,True,False
BAAI/bge-reranker-base,hannah_active_household_term,1,hannah_household_1402_exact|hannah_motor_1401_same_customer|hannah_customer_summary|generic_household_policy_schedule|sophie_household_1201_for_hannah,1546.389,1492.583,1694.358,True,True
BAAI/bge-reranker-base,jonas_cancelled_legal_policy,1,jonas_legal_1501_exact|jonas_customer_summary|generic_legal_terms|noah_legal_1702_for_jonas|sophie_legal_1202_for_jonas,1592.664,1551.739,1445.489,True,True
BAAI/bge-reranker-base,oliver_comprehensive_motor_policy,2,oliver_customer_summary|oliver_motor_1101_exact|generic_comprehensive_terms|noah_motor_1701_for_oliver|leon_motor_1901,2066.540,1804.468,1697.539,True,False
cross-encoder/ms-marco-MiniLM-L-6-v2,lara_current_motor_policy,1,lara_motor_1003_current|lara_motor_1001_old|lara_liability_1002|lara_customer_summary|generic_motor_terms,170.882,169.915,181.566,True,True
cross-encoder/ms-marco-MiniLM-L-6-v2,sophie_active_household_policy,1,sophie_household_1201|sophie_legal_1202|sophie_customer_summary|hannah_household_1402|mila_household_1801,131.136,132.765,127.261,True,True
cross-encoder/ms-marco-MiniLM-L-6-v2,noah_active_motor_policy,1,noah_motor_1701_exact|noah_customer_summary|noah_legal_1702|oliver_motor_1101_for_noah|lara_motor_1001_for_noah,133.666,139.405,137.221,True,True
cross-encoder/ms-marco-MiniLM-L-6-v2,hannah_active_household_term,1,hannah_household_1402_exact|hannah_motor_1401_same_customer|hannah_customer_summary|sophie_household_1201_for_hannah|generic_household_policy_schedule,118.145,129.027,119.267,True,True
cross-encoder/ms-marco-MiniLM-L-6-v2,jonas_cancelled_legal_policy,1,jonas_legal_1501_exact|jonas_customer_summary|generic_legal_terms|noah_legal_1702_for_jonas|sophie_legal_1202_for_jonas,117.112,116.325,112.635,True,True
cross-encoder/ms-marco-MiniLM-L-6-v2,oliver_comprehensive_motor_policy,2,oliver_customer_summary|oliver_motor_1101_exact|generic_comprehensive_terms|leon_motor_1901|noah_motor_1701_for_oliver,134.217,127.439,131.451,True,False
cross-encoder/ettin-reranker-32m-v1,lara_current_motor_policy,1,lara_motor_1003_current|lara_motor_1001_old|lara_liability_1002|lara_customer_summary|oliver_motor_1101,175.326,181.613,181.967,True,True
cross-encoder/ettin-reranker-32m-v1,sophie_active_household_policy,1,sophie_household_1201|sophie_legal_1202|sophie_customer_summary|hannah_household_1402|lara_liability_for_sophie,158.894,155.309,160.339,True,True
cross-encoder/ettin-reranker-32m-v1,noah_active_motor_policy,1,noah_motor_1701_exact|noah_legal_1702|noah_customer_summary|generic_motor_policy_record|oliver_motor_1101_for_noah,158.909,153.168,158.798,True,True
cross-encoder/ettin-reranker-32m-v1,hannah_active_household_term,1,hannah_household_1402_exact|hannah_motor_1401_same_customer|hannah_customer_summary|generic_household_policy_schedule|sophie_household_1201_for_hannah,153.365,157.036,148.339,True,True
cross-encoder/ettin-reranker-32m-v1,jonas_cancelled_legal_policy,2,jonas_customer_summary|jonas_legal_1501_exact|generic_legal_terms|sophie_legal_1202_for_jonas|noah_legal_1702_for_jonas,160.678,155.801,161.965,True,False
cross-encoder/ettin-reranker-32m-v1,oliver_comprehensive_motor_policy,2,oliver_customer_summary|oliver_motor_1101_exact|generic_comprehensive_terms|leon_motor_1901|hannah_motor_1401_for_oliver,159.583,155.942,160.194,True,False
cross-encoder/ettin-reranker-68m-v1,lara_current_motor_policy,1,lara_motor_1003_current|lara_motor_1001_old|lara_liability_1002|lara_customer_summary|noah_motor_1701,628.622,599.395,611.899,True,True
cross-encoder/ettin-reranker-68m-v1,sophie_active_household_policy,1,sophie_household_1201|sophie_legal_1202|sophie_customer_summary|hannah_household_1402|generic_household_terms,483.849,458.522,454.314,True,True
cross-encoder/ettin-reranker-68m-v1,noah_active_motor_policy,1,noah_motor_1701_exact|noah_customer_summary|noah_legal_1702|generic_motor_policy_record|hannah_motor_1401_for_noah,493.042,478.862,473.797,True,True
cross-encoder/ettin-reranker-68m-v1,hannah_active_household_term,1,hannah_household_1402_exact|hannah_customer_summary|hannah_motor_1401_same_customer|sophie_household_1201_for_hannah|generic_household_policy_schedule,444.224,444.749,458.447,True,True
cross-encoder/ettin-reranker-68m-v1,jonas_cancelled_legal_policy,2,jonas_customer_summary|jonas_legal_1501_exact|generic_legal_terms|noah_legal_1702_for_jonas|sophie_legal_1202_for_jonas,461.445,462.834,467.237,True,False
cross-encoder/ettin-reranker-68m-v1,oliver_comprehensive_motor_policy,2,oliver_customer_summary|oliver_motor_1101_exact|generic_comprehensive_terms|lara_motor_1003_for_oliver|hannah_motor_1401_for_oliver,461.044,456.275,490.573,True,False
