model,case_id,language,filter_activated,filter_reason,candidate_count_before,candidate_count_after,selection_latency_ms,raw_correct_rank,post_filter_correct_rank,raw_top5,post_filter_top5,raw_run_1_ms,raw_run_2_ms,raw_run_3_ms,post_run_1_ms,post_run_2_ms,post_run_3_ms,post_rankings_stable
cross-encoder/ms-marco-MiniLM-L-6-v2,policy_test_kfz_2026_1001_en,en,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1334,1,1,policy_test_kfz_2026_1001|policy_test_kfz_2026_1003|policy_test_phv_2026_1002|policy_test_kfz_2026_1101|policy_test_kfz_2026_1401,policy_test_kfz_2026_1001|policy_test_kfz_2026_1003|policy_test_phv_2026_1002|policy_test_kfz_2026_1101|policy_test_kfz_2026_1401,404.713,373.858,367.605,368.229,369.363,366.813,True
cross-encoder/ms-marco-MiniLM-L-6-v2,policy_test_kfz_2026_1001_de,de,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1305,1,1,policy_test_kfz_2026_1001|policy_test_kfz_2026_1003|policy_test_phv_2026_1002|policy_test_kfz_2026_1101|policy_test_kfz_2026_1401,policy_test_kfz_2026_1001|policy_test_kfz_2026_1003|policy_test_phv_2026_1002|policy_test_kfz_2026_1101|policy_test_kfz_2026_1401,480.904,462.814,447.356,460.905,439.079,438.655,True
cross-encoder/ms-marco-MiniLM-L-6-v2,policy_test_kfz_2026_1001_mixed,mixed,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1125,1,1,policy_test_kfz_2026_1001|policy_test_kfz_2026_1003|policy_test_phv_2026_1002|policy_test_kfz_2026_1101|policy_test_kfz_2026_1701,policy_test_kfz_2026_1001|policy_test_kfz_2026_1003|policy_test_phv_2026_1002|policy_test_kfz_2026_1101|policy_test_kfz_2026_1701,461.302,467.568,437.956,504.772,488.418,446.863,True
cross-encoder/ms-marco-MiniLM-L-6-v2,policy_test_phv_2026_1002_en,en,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1406,1,1,policy_test_phv_2026_1002|policy_test_kfz_2026_1001|policy_test_kfz_2026_1003|policy_test_phv_2026_1601|policy_test_phv_2026_1902,policy_test_phv_2026_1002|policy_test_kfz_2026_1001|policy_test_kfz_2026_1003|policy_test_phv_2026_1601|policy_test_phv_2026_1902,406.780,437.244,409.527,398.735,390.874,376.897,True
cross-encoder/ms-marco-MiniLM-L-6-v2,policy_test_phv_2026_1002_de,de,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1401,2,2,policy_test_kfz_2026_1001|policy_test_phv_2026_1002|policy_test_kfz_2026_1003|policy_test_kfz_2026_1101|policy_test_phv_2025_1301,policy_test_kfz_2026_1001|policy_test_phv_2026_1002|policy_test_kfz_2026_1003|policy_test_kfz_2026_1101|policy_test_phv_2025_1301,524.904,549.197,484.557,487.156,519.499,538.651,True
cross-encoder/ms-marco-MiniLM-L-6-v2,policy_test_phv_2026_1002_mixed,mixed,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1675,3,3,policy_test_kfz_2026_1001|policy_test_kfz_2026_1003|policy_test_phv_2026_1002|policy_test_kfz_2026_1101|policy_test_phv_2026_1601,policy_test_kfz_2026_1001|policy_test_kfz_2026_1003|policy_test_phv_2026_1002|policy_test_kfz_2026_1101|policy_test_phv_2026_1601,536.735,521.169,439.683,424.949,443.923,422.530,True
cross-encoder/ms-marco-MiniLM-L-6-v2,policy_test_kfz_2026_1003_en,en,True,Selected active policy with the latest start date covering the reference date.,8,1,3.3188,2,1,policy_test_kfz_2026_1001|policy_test_kfz_2026_1003|policy_test_phv_2026_1002|policy_test_kfz_2026_1101|policy_test_kfz_2026_1701,policy_test_kfz_2026_1003,497.028,500.828,452.995,71.254,54.966,68.154,True
cross-encoder/ms-marco-MiniLM-L-6-v2,policy_test_kfz_2026_1003_de,de,True,Selected active policy with the latest start date covering the reference date.,8,1,1.2368,2,1,policy_test_kfz_2026_1001|policy_test_kfz_2026_1003|policy_test_phv_2026_1002|policy_test_kfz_2026_1101|policy_test_kfz_2026_1701,policy_test_kfz_2026_1003,599.208,513.413,477.934,84.018,156.991,149.002,True
cross-encoder/ms-marco-MiniLM-L-6-v2,policy_test_kfz_2026_1003_mixed,mixed,True,Selected active policy with the latest start date covering the reference date.,8,1,1.7013,2,1,policy_test_kfz_2026_1001|policy_test_kfz_2026_1003|policy_test_phv_2026_1002|policy_test_kfz_2026_1101|policy_test_kfz_2026_1401,policy_test_kfz_2026_1003,545.124,412.980,419.142,55.681,59.520,62.548,True
cross-encoder/ms-marco-MiniLM-L-6-v2,policy_test_kfz_2026_1101_en,en,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1303,1,1,policy_test_kfz_2026_1101|policy_test_kfz_2026_1701|policy_test_kfz_2026_1401|policy_test_kfz_2026_1001|policy_test_kfz_2026_1901,policy_test_kfz_2026_1101|policy_test_kfz_2026_1701|policy_test_kfz_2026_1401|policy_test_kfz_2026_1001|policy_test_kfz_2026_1901,449.654,461.894,460.655,454.603,471.874,427.125,True
cross-encoder/ms-marco-MiniLM-L-6-v2,policy_test_kfz_2026_1101_de,de,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1061,1,1,policy_test_kfz_2026_1101|policy_test_kfz_2026_1701|policy_test_kfz_2026_1401|policy_test_kfz_2026_1001|policy_test_kfz_2026_1003,policy_test_kfz_2026_1101|policy_test_kfz_2026_1701|policy_test_kfz_2026_1401|policy_test_kfz_2026_1001|policy_test_kfz_2026_1003,474.031,477.787,459.511,422.640,461.293,672.831,True
