model,case_id,correct_rank,top5_candidate_ids,run_1_ms,run_2_ms,run_3_ms,rankings_stable,mandatory_pass
BAAI/bge-reranker-base,policy_test_kfz_2026_1001_en,1,policy_test_kfz_2026_1001|policy_test_kfz_2026_1003|policy_test_phv_2026_1002|policy_test_kfz_2026_1101|policy_test_kfz_2026_1901,12400.948,10436.100,7896.706,True,True
BAAI/bge-reranker-base,policy_test_kfz_2026_1001_de,1,policy_test_kfz_2026_1001|policy_test_kfz_2026_1003|policy_test_phv_2026_1002|policy_test_kfz_2026_1401|policy_test_kfz_2026_1901,9819.729,8913.095,9492.877,True,True
BAAI/bge-reranker-base,policy_test_kfz_2026_1001_mixed,1,policy_test_kfz_2026_1001|policy_test_kfz_2026_1003|policy_test_phv_2026_1002|policy_test_kfz_2026_1101|policy_test_kfz_2026_1901,11880.198,12180.181,8388.743,True,True
BAAI/bge-reranker-base,policy_test_phv_2026_1002_en,1,policy_test_phv_2026_1002|policy_test_kfz_2026_1001|policy_test_kfz_2026_1003|policy_test_phv_2026_1902|policy_test_phv_2026_1601,6682.083,6846.587,5703.776,True,True
BAAI/bge-reranker-base,policy_test_phv_2026_1002_de,1,policy_test_phv_2026_1002|policy_test_kfz_2026_1001|policy_test_kfz_2026_1003|policy_test_kfz_2026_1101|policy_test_phv_2026_1601,6260.527,6167.151,6096.234,True,True
BAAI/bge-reranker-base,policy_test_phv_2026_1002_mixed,1,policy_test_phv_2026_1002|policy_test_kfz_2026_1001|policy_test_kfz_2026_1003|policy_test_kfz_2026_1101|policy_test_phv_2026_1601,5800.845,5680.830,5937.748,True,True
BAAI/bge-reranker-base,policy_test_kfz_2026_1003_en,2,policy_test_kfz_2026_1001|policy_test_kfz_2026_1003|policy_test_phv_2026_1002|policy_test_kfz_2026_1901|policy_test_kfz_2026_1101,5835.805,5769.660,5910.387,True,False
BAAI/bge-reranker-base,policy_test_kfz_2026_1003_de,2,policy_test_kfz_2026_1001|policy_test_kfz_2026_1003|policy_test_phv_2026_1002|policy_test_kfz_2026_1401|policy_test_kfz_2026_1101,6707.967,5907.846,6072.411,True,False
BAAI/bge-reranker-base,policy_test_kfz_2026_1003_mixed,2,policy_test_kfz_2026_1001|policy_test_kfz_2026_1003|policy_test_phv_2026_1002|policy_test_kfz_2026_1101|policy_test_kfz_2026_1901,6046.328,5972.095,5824.697,True,False
BAAI/bge-reranker-base,policy_test_kfz_2026_1101_en,1,policy_test_kfz_2026_1101|policy_test_kfz_2026_1401|policy_test_kfz_2026_1001|policy_test_kfz_2026_1901|policy_test_kfz_2026_1701,5807.869,5825.125,5803.005,True,True
